Date,Stock,Close,High,Low,Open,Volume
2023-12-22,DG,130.36000061035156,132.9199981689453,130.36000061035156,132.2100067138672,1969900
2023-12-22,DGX,136.6999969482422,137.2100067138672,136.11000061035156,136.74000549316406,408100
2023-12-22,DHI,151.3300018310547,151.3300018310547,148.9600067138672,149.94000244140625,1413900
2023-12-22,DHR,231.6300048828125,232.72000122070312,228.3800048828125,230.36000061035156,1577000
2023-12-22,DIS,91.62000274658203,92.23999786376953,90.75,91.0199966430664,9411500
2023-12-22,DLR,135.36000061035156,136.08999633789062,134.16000366210938,135.1199951171875,1094200
2023-12-22,DLTR,135.69000244140625,137.1300048828125,135.33999633789062,136.55999755859375,1937300
2023-12-22,DOV,153.0,153.8000030517578,152.07000732421875,152.94000244140625,443500
2023-12-22,DOW,55.09000015258789,55.65999984741211,54.849998474121094,55.119998931884766,2341900
2023-12-22,DPZ,409.0,412.5,407.8699951171875,409.8399963378906,382700
2023-12-22,DRI,162.08999633789062,162.5,161.0,161.83999633789062,745800
2023-12-22,DTE,110.47000122070312,111.38999938964844,109.55000305175781,109.62000274658203,950000
2023-12-22,DUK,96.83999633789062,97.63999938964844,96.31999969482422,96.86000061035156,1927200
2023-12-22,DVA,104.8499984741211,105.48999786376953,103.68000030517578,104.33000183105469,623800
2023-12-22,DVN,46.20000076293945,46.45000076293945,45.720001220703125,45.810001373291016,6311800
2023-12-22,DXCM,122.37999725341797,122.61000061035156,120.2300033569336,122.16999816894531,1829100
2023-12-22,EA,137.72999572753906,138.6999969482422,137.27000427246094,137.6699981689453,1192300
2023-12-22,EBAY,43.560001373291016,44.06999969482422,43.45000076293945,43.81999969482422,3330300
2023-12-22,ECL,197.08999633789062,198.67999267578125,196.7899932861328,197.6199951171875,572800
2023-12-22,ED,89.77999877929688,90.55000305175781,89.55000305175781,89.68000030517578,865600
2023-12-22,EFX,243.52000427246094,244.07000732421875,241.47000122070312,243.8800048828125,737900
2023-12-22,EG,358.0,360.29998779296875,353.45001220703125,353.6400146484375,277100
2023-12-22,EIX,69.33999633789062,70.08000183105469,69.19000244140625,69.4800033569336,1448000
2023-12-22,EL,144.02000427246094,146.8000030517578,142.6300048828125,144.42999267578125,1843200
2023-12-22,ELV,465.4599914550781,467.8999938964844,463.5,466.5899963378906,613400
2023-12-22,EMN,89.44000244140625,90.30999755859375,89.43000030517578,89.7300033569336,535900
2023-12-22,EMR,95.94999694824219,96.94000244140625,95.75,96.44000244140625,1634000
2023-12-22,ENPH,135.8699951171875,137.0800018310547,132.0399932861328,133.99000549316406,4143100
2023-12-22,EOG,122.20999908447266,123.01000213623047,121.4000015258789,122.2699966430664,1741900
2023-12-22,EPAM,295.29998779296875,298.489990234375,294.2300109863281,296.69000244140625,309100
2023-12-22,EQIX,805.47998046875,810.1599731445312,795.1699829101562,799.6799926757812,220100
2023-12-22,EQR,61.25,61.869998931884766,61.0,61.13999938964844,3261100
2023-12-22,EQT,39.08000183105469,39.33000183105469,38.79999923706055,38.9900016784668,3310900
2023-12-22,ES,61.0099983215332,62.02000045776367,60.790000915527344,61.08000183105469,1062200
2023-12-22,ESS,243.3800048828125,246.52000427246094,243.3800048828125,244.3699951171875,267000
2023-12-22,ETN,237.89999389648438,239.25999450683594,237.3000030517578,238.63999938964844,743100
2023-12-22,ETR,100.3499984741211,101.2699966430664,99.9800033569336,100.22000122070312,1170600
2023-12-22,ETSY,84.9800033569336,86.28500366210938,84.77999877929688,84.94999694824219,1907400
2023-12-22,EVRG,51.459999084472656,52.150001525878906,51.369998931884766,51.380001068115234,1858200
2023-12-22,EW,75.29000091552734,76.2699966430664,75.08000183105469,75.83000183105469,3002400
2023-12-22,EXC,35.2400016784668,35.81999969482422,35.20000076293945,35.2599983215332,5794600
2023-12-22,EXPD,127.20999908447266,129.13999938964844,127.13999938964844,128.91000366210938,848900
2023-12-22,EXPE,154.8800048828125,155.60000610351562,153.67999267578125,155.30999755859375,1939800
2023-12-22,EXR,156.3800048828125,158.49000549316406,155.8000030517578,156.5399932861328,806300
2023-12-22,F,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,43718600
2023-12-22,FANG,157.5399932861328,158.32000732421875,155.97999572753906,156.38999938964844,1258500
2023-12-22,FAST,65.3499984741211,65.58000183105469,65.19000244140625,65.33999633789062,2044600
2023-12-22,FCX,42.529998779296875,42.84000015258789,42.099998474121094,42.380001068115234,6983800
2023-12-22,FDS,472.67999267578125,475.0,465.6199951171875,469.1300048828125,250700
2023-12-22,FDX,247.22000122070312,249.4199981689453,245.85000610351562,248.02999877929688,3343100
2023-12-22,FE,36.5,36.779998779296875,36.20000076293945,36.22999954223633,4446000
2023-12-22,FFIV,178.75,180.10000610351562,178.0800018310547,178.99000549316406,211000
2023-12-22,FI,134.0,134.1999969482422,133.1199951171875,133.61000061035156,2360100
2023-12-22,FICO,1175.6099853515625,1175.6099853515625,1160.260009765625,1168.8800048828125,67100
2023-12-22,FIS,60.0,60.38999938964844,59.459999084472656,59.939998626708984,2843800
2023-12-22,FITB,34.619998931884766,35.02000045776367,34.34000015258789,34.470001220703125,3450600
2023-12-22,FLT,278.5199890136719,279.70001220703125,275.7200012207031,277.4200134277344,425600
2023-12-22,FMC,62.459999084472656,63.630001068115234,62.099998474121094,62.7400016784668,1655600
2023-12-22,FOX,27.899999618530273,28.219999313354492,27.59000015258789,27.75,1204800
2023-12-22,FOXA,30.09000015258789,30.325000762939453,29.584999084472656,29.809999465942383,2640600
2023-12-22,FRT,104.66999816894531,105.62999725341797,103.94999694824219,104.01000213623047,423800
2023-12-22,FSLR,171.22999572753906,172.05999755859375,169.16000366210938,170.38999938964844,1312900
2023-12-22,FTNT,58.84000015258789,59.529998779296875,58.560001373291016,59.27000045776367,5056800
2023-12-22,FTV,72.87999725341797,73.19999694824219,72.45999908447266,72.88999938964844,1006700
2023-12-22,GD,253.3699951171875,255.25999450683594,252.55999755859375,254.10000610351562,650600
2023-12-22,GE,127.38999938964844,128.02999877929688,126.18000030517578,126.69000244140625,3216200
2023-12-22,GEHC,77.30000305175781,77.70999908447266,76.98999786376953,77.58000183105469,2193700
2023-12-22,GEN,23.299999237060547,23.389999389648438,22.889999389648438,23.139999389648438,2001800
2023-12-22,GILD,79.19000244140625,80.0,79.16000366210938,79.66000366210938,4109700
2023-12-22,GIS,64.3499984741211,65.0199966430664,64.16999816894531,64.51000213623047,3211100
2023-12-22,GL,122.2699966430664,122.31999969482422,121.3499984741211,121.58999633789062,321400
2023-12-22,GLW,30.309999465942383,30.5,30.139999389648438,30.229999542236328,2973100
2023-12-22,GM,36.11000061035156,36.619998931884766,35.84000015258789,36.02000045776367,15020900
2023-12-22,GNRC,129.22999572753906,130.5,127.5999984741211,128.80999755859375,475200
2023-12-22,GOOG,142.1300048828125,143.25,142.05499267578125,142.72000122070312,18494700
2023-12-22,GOOGL,140.77000427246094,141.99000549316406,140.7100067138672,141.49000549316406,26514600
2023-12-22,GPC,138.42999267578125,139.9199981689453,138.02999877929688,138.97999572753906,452100
2023-12-22,GPN,127.04000091552734,127.2300033569336,125.70999908447266,126.88999938964844,910900
2023-12-22,GRMN,127.4000015258789,128.8000030517578,127.38999938964844,128.05999755859375,730100
2023-12-22,GS,382.0,383.489990234375,379.4100036621094,380.6499938964844,1538200
2023-12-22,GWW,825.3200073242188,832.8400268554688,821.9600219726562,827.8499755859375,164500
2023-12-22,HAL,36.86000061035156,37.11000061035156,36.5099983215332,36.59000015258789,3627000
2023-12-22,HAS,50.9900016784668,51.75,50.68000030517578,51.02000045776367,842200
2023-12-22,HBAN,12.739999771118164,12.8100004196167,12.579999923706055,12.65999984741211,11807800
2023-12-22,HCA,269.7799987792969,270.9200134277344,268.010009765625,269.989990234375,569500
2023-12-22,HD,349.0400085449219,351.3399963378906,346.69000244140625,348.5899963378906,2029900
2023-12-22,HES,147.69000244140625,148.14999389648438,146.42999267578125,146.55999755859375,1367200
2023-12-22,HIG,79.44000244140625,79.75,79.19000244140625,79.56999969482422,1396000
2023-12-22,HII,255.41000366210938,256.8999938964844,254.8699951171875,256.0899963378906,133600
2023-12-22,HLT,181.83999633789062,182.9199981689453,180.52999877929688,181.50999450683594,888600
2023-12-22,HOLX,71.08999633789062,71.62999725341797,70.8499984741211,71.04000091552734,1392000
2023-12-22,HON,205.0500030517578,207.16000366210938,204.9600067138672,205.63999938964844,1889700
2023-12-22,HPE,17.049999237060547,17.200000762939453,16.979999542236328,17.09000015258789,6112600
2023-12-22,HPQ,30.219999313354492,30.479999542236328,30.06999969482422,30.18000030517578,4476400
2023-12-22,HRL,31.75,31.989999771118164,31.579999923706055,31.760000228881836,1526400
2023-12-22,HSIC,75.25,75.25,74.56999969482422,74.91999816894531,726400
2023-12-22,HST,19.690000534057617,19.889999389648438,19.56999969482422,19.770000457763672,5616200
2023-12-22,HSY,181.75,183.7899932861328,181.50999450683594,182.52000427246094,1214900
2023-12-22,HUBB,326.1199951171875,329.1099853515625,325.5299987792969,325.989990234375,155170
2023-12-22,HUM,454.8800048828125,455.2900085449219,451.5400085449219,453.20001220703125,1054100
2023-12-22,HWM,53.56999969482422,53.90999984741211,53.43000030517578,53.56999969482422,1352700
2023-12-22,IBM,161.10000610351562,162.41000366210938,161.0,162.13999938964844,2439800
2023-12-22,ICE,124.91000366210938,125.91000366210938,124.30000305175781,125.72000122070312,2237000
2023-12-22,IDXX,554.9400024414062,557.1300048828125,551.2999877929688,554.0399780273438,310800
2023-12-22,IEX,214.6699981689453,216.1199951171875,214.0,214.3800048828125,329000
2023-12-22,IFF,81.11000061035156,81.94999694824219,80.33000183105469,80.69999694824219,1174100
2023-12-22,ILMN,140.5,142.88999938964844,138.10000610351562,140.0,1659600
2023-12-22,INCY,61.91999816894531,63.40999984741211,61.810001373291016,62.849998474121094,980100
2023-12-22,INTC,47.25,48.15999984741211,47.20000076293945,48.0,30053700
2023-12-22,INTU,622.8300170898438,625.1500244140625,617.6799926757812,624.0700073242188,820800
2023-12-22,INVH,34.380001068115234,34.529998779296875,34.154998779296875,34.22999954223633,2345900
2023-12-22,IP,36.630001068115234,36.84000015258789,36.4900016784668,36.63999938964844,1664600
2023-12-22,IPG,33.11000061035156,33.130001068115234,32.66999816894531,32.86000061035156,2173500
2023-12-22,IQV,230.38999938964844,231.42999267578125,227.47999572753906,229.3800048828125,621600
2023-12-22,IR,76.08000183105469,76.86499786376953,75.91000366210938,76.4800033569336,1433200
2023-12-22,IRM,69.25,69.61000061035156,68.91000366210938,69.37000274658203,775200
2023-12-22,ISRG,334.5199890136719,337.05999755859375,333.4599914550781,336.260009765625,1024900
2023-12-22,IT,446.0,449.010009765625,442.07000732421875,446.489990234375,253000
2023-12-22,ITW,261.2099914550781,263.2300109863281,261.0199890136719,261.9100036621094,496900
2023-12-22,IVZ,17.600000381469727,17.81999969482422,17.520000457763672,17.700000762939453,3356700
2023-12-22,J,128.19000244140625,128.99000549316406,127.55999755859375,128.07000732421875,313300
2023-12-22,JBHT,201.91000366210938,203.4499969482422,201.0,201.6999969482422,378400
2023-12-22,JBL,128.75999450683594,129.10000610351562,127.02999877929688,127.87999725341797,879800
2023-12-22,JCI,56.13999938964844,57.2400016784668,56.119998931884766,56.7400016784668,4732000
2023-12-22,JKHY,163.80999755859375,165.5800018310547,161.99000549316406,165.0800018310547,487200
2023-12-22,JNJ,155.25,156.52999877929688,155.02000427246094,155.4600067138672,3798500
2023-12-22,JNPR,29.469999313354492,29.780000686645508,29.420000076293945,29.450000762939453,1852200
2023-12-22,JPM,167.5,168.22999572753906,167.22999572753906,167.39999389648438,6574900
2023-12-22,K,54.0,54.650001525878906,53.880001068115234,54.47999954223633,2277100
2023-12-22,KDP,32.470001220703125,32.97999954223633,32.459999084472656,32.83000183105469,4467700
2023-12-22,KEY,14.369999885559082,14.510000228881836,14.199999809265137,14.289999961853027,7004200
2023-12-22,KEYS,159.8800048828125,160.21499633789062,158.27000427246094,159.2100067138672,801100
2023-12-22,KHC,36.04999923706055,36.42499923706055,35.97999954223633,36.36000061035156,5806200
2023-12-22,KIM,21.889999389648438,22.110000610351562,21.709999084472656,21.760000228881836,4310500
2023-12-22,KLAC,579.7000122070312,585.0,578.4600219726562,582.6500244140625,409600
2023-12-22,KMB,119.7300033569336,120.70999908447266,119.62999725341797,120.20999908447266,1134000
2023-12-22,KMI,17.700000762939453,17.84000015258789,17.670000076293945,17.719999313354492,7534200
2023-12-22,KMX,77.94000244140625,78.93000030517578,76.08999633789062,76.5199966430664,2308500
2023-12-22,KO,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,9028500
2023-12-22,KR,45.0,45.41999816894531,44.84000015258789,45.13999938964844,2444000
2023-12-22,KVUE,21.25,21.420000076293945,21.209999084472656,21.360000610351562,9576800
2023-12-22,L,68.80000305175781,69.0199966430664,68.58000183105469,68.80000305175781,436900
2023-12-22,LDOS,106.91999816894531,108.05999755859375,106.91999816894531,107.62999725341797,449500
2023-12-22,LEN,148.52999877929688,148.8699951171875,146.5,147.4199981689453,1294300
2023-12-22,LH,223.3800048828125,225.27000427246094,223.27999877929688,224.02000427246094,458800
2023-12-22,LHX,208.55999755859375,209.67999267578125,207.85000610351562,208.49000549316406,741800
2023-12-22,LIN,410.5899963378906,412.2799987792969,408.760009765625,410.739990234375,838900
2023-12-22,LKQ,47.599998474121094,48.130001068115234,47.439998626708984,47.79999923706055,1037800
2023-12-22,LLY,573.02001953125,575.9000244140625,567.4199829101562,570.3900146484375,2225600
2023-12-22,LMT,450.0,451.739990234375,448.1099853515625,448.2200012207031,623600
2023-12-22,LNT,51.0,51.529998779296875,50.72999954223633,50.939998626708984,1468500
2023-12-22,LOW,224.0399932861328,225.0800018310547,221.99000549316406,223.0,2368800
2023-12-22,LRCX,776.9199829101562,784.0999755859375,773.6199951171875,779.989990234375,524500
2023-12-22,LULU,502.6000061035156,510.4800109863281,502.2200012207031,510.0,1178300
2023-12-22,LUV,29.649999618530273,29.860000610351562,29.360000610351562,29.5,6407200
2023-12-22,LVS,48.75,48.97999954223633,48.29999923706055,48.91999816894531,3728300
2023-12-22,LW,104.22000122070312,106.05999755859375,103.86000061035156,104.69999694824219,889900
2023-12-22,LYB,96.87000274658203,97.16999816894531,95.83000183105469,96.05999755859375,1243200
2023-12-22,LYV,91.2699966430664,92.54000091552734,91.16000366210938,91.43000030517578,1863000
2023-12-22,MA,424.75,427.1700134277344,422.9599914550781,424.1000061035156,1759000
2023-12-22,MAA,133.0,134.38999938964844,132.75999450683594,133.1199951171875,817200
2023-12-22,MAR,222.27000427246094,223.1199951171875,220.88999938964844,222.6199951171875,995000
2023-12-22,MAS,67.69000244140625,67.69000244140625,67.08000183105469,67.22000122070312,1147000
2023-12-22,MCD,290.70001220703125,292.4700012207031,290.5,291.70001220703125,1700300
2023-12-22,MCHP,90.58000183105469,91.41000366210938,89.66000366210938,90.19000244140625,2388000
2023-12-22,MCK,454.2699890136719,456.95001220703125,450.3299865722656,454.20001220703125,519800
2023-12-22,MCO,388.6600036621094,389.4599914550781,385.3900146484375,387.5799865722656,477500
2023-12-22,MDLZ,70.83000183105469,71.56999969482422,70.75,71.20999908447266,4109000
2023-12-22,MDT,82.25,82.73999786376953,81.54000091552734,81.91999816894531,3426000
2023-12-22,MET,65.66000366210938,66.36000061035156,65.55000305175781,65.86000061035156,2553600
2023-12-22,META,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,11764200
2023-12-22,MGM,44.470001220703125,44.81999969482422,44.2400016784668,44.380001068115234,3022300
2023-12-22,MHK,103.05000305175781,103.94000244140625,102.5199966430664,103.11000061035156,292000
2023-12-22,MKC,68.19000244140625,69.12999725341797,67.80000305175781,67.87000274658203,1003100
2023-12-22,MKTX,286.2200012207031,289.3800048828125,283.44000244140625,288.19000244140625,220000
2023-12-22,MLM,494.42999267578125,496.5400085449219,491.79998779296875,496.3800048828125,179800
2023-12-22,MMC,187.0500030517578,188.10000610351562,186.3000030517578,187.89999389648438,1642800
2023-12-22,MMM,105.87999725341797,107.41000366210938,105.75,106.33000183105469,2281400
2023-12-22,MNST,55.650001525878906,56.349998474121094,55.52000045776367,56.0099983215332,3942500
2023-12-22,MO,40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,7586000
2023-12-22,MOH,359.1600036621094,360.1000061035156,356.2099914550781,358.3800048828125,174900
2023-12-22,MOS,36.5,36.93000030517578,36.04999923706055,36.209999084472656,3040300
2023-12-22,MPC,153.85000610351562,154.17999267578125,150.77999877929688,150.8699951171875,2121400
2023-12-22,MPWR,623.8400268554688,625.3699951171875,613.3599853515625,617.6400146484375,484500
2023-12-22,MRK,107.1500015258789,108.05999755859375,106.83999633789062,107.69999694824219,6028100
2023-12-22,MRNA,92.0,96.48999786376953,91.94999694824219,94.88999938964844,6170000
2023-12-22,MRO,24.889999389648438,25.020000457763672,24.6200008392334,24.639999389648438,5571100
2023-12-22,MS,92.9000015258789,93.66000366210938,92.2300033569336,92.41000366210938,5800800
2023-12-22,MSCI,554.75,562.7000122070312,554.75,562.280029296875,384900
2023-12-22,MSFT,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,17091100
2023-12-22,MSI,312.010009765625,312.4100036621094,308.67999267578125,309.8500061035156,330700
2023-12-22,MTB,136.97000122070312,138.00999450683594,135.97000122070312,136.52000427246094,631900
2023-12-22,MTCH,35.16999816894531,35.470001220703125,34.84000015258789,35.20000076293945,2923000
2023-12-22,MTD,1216.5,1220.3299560546875,1205.31005859375,1213.800048828125,65500
2023-12-22,MU,86.1500015258789,87.48999786376953,85.62000274658203,86.48999786376953,22519000
2023-12-22,NCLH,20.93000030517578,21.260000228881836,20.809999465942383,20.950000762939453,10352600
2023-12-22,NDAQ,56.36000061035156,57.150001525878906,56.16999816894531,57.040000915527344,2330400
2023-12-22,NDSN,259.8399963378906,262.42999267578125,258.2699890136719,261.3599853515625,207200
2023-12-22,NEE,59.959999084472656,60.869998931884766,59.66999816894531,59.75,9799100
2023-12-22,NEM,42.349998474121094,42.810001373291016,42.0099983215332,42.060001373291016,9132300
2023-12-22,NFLX,494.0,496.0199890136719,485.45001220703125,486.760009765625,2701100
2023-12-22,NI,26.170000076293945,26.450000762939453,26.170000076293945,26.25,3440000
2023-12-22,NKE,108.26000213623047,110.80000305175781,107.44999694824219,108.04000091552734,46642900
2023-12-22,NOC,461.45001220703125,465.42999267578125,461.45001220703125,463.1300048828125,362300
2023-12-22,NOW,703.8499755859375,703.8499755859375,694.4199829101562,697.5499877929688,492600
2023-12-22,NRG,50.20000076293945,50.22999954223633,49.75,50.0,2251700
2023-12-22,NSC,234.9600067138672,236.57000732421875,233.57000732421875,234.1199951171875,793300
2023-12-22,NTAP,89.93000030517578,89.98999786376953,89.01000213623047,89.4000015258789,828400
2023-12-22,NTRS,84.41999816894531,84.5199966430664,83.47000122070312,83.83999633789062,860100
2023-12-22,NUE,177.0,178.91000366210938,176.97999572753906,178.05999755859375,927400
2023-12-22,NVDA,491.95001220703125,493.8299865722656,484.6700134277344,488.29998779296875,25213900
2023-12-22,NVR,6962.97998046875,6998.72021484375,6943.39013671875,6980.169921875,13800
2023-12-22,NWS,24.860000610351562,25.020000457763672,24.469999313354492,24.940000534057617,442300
2023-12-22,NWSA,23.81999969482422,23.899999618530273,23.65999984741211,23.799999237060547,1202000
2023-12-22,NXPI,230.89999389648438,232.14999389648438,227.77000427246094,228.9499969482422,1033500
2023-12-22,O,57.20000076293945,57.650001525878906,56.83000183105469,56.88999938964844,5285000
2023-12-22,ODFL,412.70001220703125,415.3699951171875,408.6000061035156,412.9700012207031,405500
2023-12-22,OKE,70.0,70.48999786376953,69.76000213623047,70.16000366210938,2226200
2023-12-22,OMC,86.58999633789062,87.08000183105469,85.7300033569336,86.08000183105469,1227400
2023-12-22,ON,83.9000015258789,84.47000122070312,82.98999786376953,84.01000213623047,2431900
2023-12-22,ORCL,105.69999694824219,106.48999786376953,105.45999908447266,106.19999694824219,5678300
2023-12-22,ORLY,957.5499877929688,962.5599975585938,951.3200073242188,952.0599975585938,335200
2023-12-22,OTIS,88.66999816894531,89.47000122070312,88.30999755859375,89.11000061035156,1628300
2023-12-22,OXY,61.34000015258789,61.939998626708984,60.70000076293945,60.810001373291016,10978200
2023-12-22,PANW,300.3299865722656,300.75,297.5,298.2099914550781,2390700
2023-12-22,PARA,15.109999656677246,15.300000190734863,14.949999809265137,15.0,17811200
2023-12-22,PAYC,208.08999633789062,208.93499755859375,204.47000122070312,205.60000610351562,495100
2023-12-22,PAYX,118.69999694824219,121.0999984741211,118.58000183105469,119.86000061035156,2654400
2023-12-22,PCAR,97.08999633789062,97.83999633789062,96.9800033569336,97.47000122070312,1118500
2023-12-22,PCG,17.510000228881836,17.639999389648438,17.469999313354492,17.6200008392334,14209000
2023-12-22,PEAK,19.43000030517578,19.780000686645508,19.31999969482422,19.700000762939453,5747900
2023-12-22,PEG,60.709999084472656,61.25,60.630001068115234,60.650001525878906,2063400
2023-12-22,PEP,167.36000061035156,168.1699981689453,166.86000061035156,167.67999267578125,3030100
2023-12-22,PFE,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530273,35087200
2023-12-22,PFG,79.08000183105469,79.63999938964844,78.54000091552734,78.9000015258789,1050200
2023-12-22,PG,144.5,145.6300048828125,144.2899932861328,145.27999877929688,4412800
2023-12-22,PGR,156.9199981689453,158.19000244140625,156.35000610351562,157.75999450683594,1006000
2023-12-22,PH,456.3500061035156,460.2200012207031,455.2300109863281,458.19000244140625,376400
2023-12-22,PHM,103.02999877929688,103.05999755859375,101.9800033569336,102.43000030517578,1410200
2023-12-22,PKG,163.57000732421875,164.27999877929688,162.8699951171875,163.67999267578125,366000
2023-12-22,PLD,131.07000732421875,133.22000122070312,130.80999755859375,132.39999389648438,2360900
2023-12-22,PM,92.98999786376953,93.80000305175781,92.69000244140625,92.94000244140625,2578700
2023-12-22,PNC,151.7899932861328,153.49000549316406,151.55999755859375,152.47000122070312,1202100
2023-12-22,PNR,71.44999694824219,72.0199966430664,71.0,71.88999938964844,1730200
2023-12-22,PNW,71.33000183105469,71.87999725341797,70.93000030517578,71.12999725341797,686500
2023-12-22,PODD,218.66000366210938,219.25,213.77999877929688,216.17999267578125,550700
2023-12-22,POOL,395.8299865722656,397.760009765625,393.1000061035156,396.1099853515625,178000
2023-12-22,PPG,148.10000610351562,149.44000244140625,147.85000610351562,148.75,1309400
2023-12-22,PPL,26.489999771118164,26.989999771118164,26.459999084472656,26.81999969482422,7840900
2023-12-22,PRU,103.47000122070312,104.29000091552734,103.16999816894531,103.54000091552734,1137200
2023-12-22,PSA,297.57000732421875,300.94000244140625,295.92999267578125,297.92999267578125,415500
2023-12-22,PSX,135.6300048828125,135.82000732421875,133.9199981689453,134.05999755859375,1401900
2023-12-22,PTC,172.10000610351562,174.05999755859375,171.89999389648438,173.97000122070312,799400
2023-12-22,PWR,213.6199951171875,214.16000366210938,210.94000244140625,214.0399932861328,766500
2023-12-22,PXD,230.58999633789062,231.30999755859375,228.61000061035156,228.6300048828125,2031900
2023-12-22,PYPL,62.16999816894531,62.72999954223633,61.58000183105469,61.84000015258789,13164000
2023-12-22,QCOM,143.25,144.39999389648438,142.75,143.49000549316406,4658300
2023-12-22,QRVO,111.55999755859375,113.44999694824219,111.13999938964844,112.5999984741211,1166100
2023-12-22,RCL,127.16000366210938,128.9499969482422,126.80999755859375,128.2100067138672,1856200
2023-12-22,REG,66.62999725341797,67.43000030517578,66.5,66.61000061035156,903200
2023-12-22,REGN,846.27001953125,851.1599731445312,843.3900146484375,846.719970703125,742800
2023-12-22,RF,19.239999771118164,19.40999984741211,19.079999923706055,19.270000457763672,4685500
2023-12-22,RHI,87.44000244140625,87.86000061035156,86.91999816894531,87.2699966430664,371100
2023-12-22,RJF,111.30999755859375,112.05999755859375,111.0,111.70999908447266,906600
2023-12-22,RL,144.92999267578125,146.52999877929688,143.30999755859375,145.47000122070312,720700
2023-12-22,RMD,174.39999389648438,174.39999389648438,171.27000427246094,171.39999389648438,798800
2023-12-22,ROK,309.3599853515625,310.69000244140625,306.1099853515625,307.7799987792969,311600
2023-12-22,ROL,42.959999084472656,43.06999969482422,42.709999084472656,42.97999954223633,1089600
2023-12-22,ROP,543.1500244140625,545.8599853515625,541.3499755859375,542.8499755859375,420800
2023-12-22,ROST,135.57000732421875,136.64999389648438,135.5399932861328,136.4199981689453,1422700
2023-12-22,RSG,161.99000549316406,162.8800048828125,161.33999633789062,162.69000244140625,1213000
2023-12-22,RTX,82.08999633789062,83.86000061035156,82.04000091552734,83.2300033569336,9768500
2023-12-22,RVTY,106.69999694824219,109.45999908447266,106.66000366210938,107.70999908447266,1102900
2023-12-22,SBAC,252.88999938964844,254.57000732421875,249.19000244140625,251.42999267578125,500800
2023-12-22,SBUX,94.88999938964844,95.83000183105469,94.33999633789062,95.27999877929688,6360400
2023-12-22,SCHW,68.25,69.12999725341797,68.02999877929688,68.58000183105469,4453400
2023-12-22,SHW,307.7099914550781,311.32000732421875,306.1700134277344,311.2699890136719,1347900
2023-12-22,SJM,124.4000015258789,125.66999816894531,123.61000061035156,124.76000213623047,700500
2023-12-22,SLB,52.9900016784668,53.43000030517578,52.72999954223633,53.08000183105469,5115200
2023-12-22,SNA,287.20001220703125,289.3500061035156,287.20001220703125,288.1499938964844,134500
2023-12-22,SNPS,562.0,562.0499877929688,523.0,524.4600219726562,2969700
2023-12-22,SO,69.80000305175781,70.19999694824219,69.33000183105469,69.44000244140625,3013400
2023-12-22,SPG,142.39999389648438,143.35000610351562,141.97999572753906,142.3000030517578,1191500
2023-12-22,SPGI,435.1300048828125,436.8599853515625,432.6199951171875,434.8399963378906,698500
2023-12-22,SRE,73.62999725341797,74.0999984741211,73.29000091552734,73.69999694824219,1843600
2023-12-22,STE,219.4499969482422,221.0,218.88999938964844,219.7899932861328,212500
2023-12-22,STLD,120.61000061035156,122.33000183105469,120.12999725341797,121.83999633789062,679400
2023-12-22,STT,77.37000274658203,77.88999938964844,76.80999755859375,77.19000244140625,1536500
2023-12-22,STX,85.41999816894531,85.72000122070312,84.83999633789062,85.16000366210938,1003500
2023-12-22,STZ,236.97000122070312,239.27999877929688,236.11000061035156,237.8800048828125,875400
2023-12-22,SWK,97.30999755859375,98.9800033569336,97.0,98.16000366210938,983700
2023-12-22,SWKS,112.48999786376953,113.48999786376953,111.94000244140625,112.83999633789062,814500
2023-12-22,SYF,38.27000045776367,38.439998626708984,37.84000015258789,37.939998626708984,2337400
2023-12-22,SYK,297.6199951171875,298.4200134277344,294.2300109863281,297.5,1068700
2023-12-22,SYY,73.81999969482422,74.33000183105469,73.48999786376953,73.52999877929688,2247600
2023-12-22,T,16.5,16.729999542236328,16.5,16.549999237060547,26736000
2023-12-22,TAP,61.349998474121094,62.08000183105469,61.119998931884766,61.36000061035156,757400
2023-12-22,TDG,997.0900268554688,1005.9099731445312,996.4600219726562,1000.4199829101562,144100
2023-12-22,TDY,430.45001220703125,435.0,421.0299987792969,433.45001220703125,219400
2023-12-22,TECH,78.37999725341797,78.63999938964844,77.05999755859375,77.5199966430664,642800
2023-12-22,TEL,140.6999969482422,141.61000061035156,139.9600067138672,140.97000122070312,786500
2023-12-22,TER,107.0,107.81999969482422,106.55000305175781,107.62999725341797,832200
2023-12-22,TFC,36.66999816894531,36.9900016784668,36.4900016784668,36.7599983215332,9642700
2023-12-22,TFX,252.52000427246094,253.47000122070312,250.75,250.9499969482422,162500
2023-12-22,TGT,139.44000244140625,140.4199981689453,138.6300048828125,140.1999969482422,3222800
2023-12-22,TJX,91.56999969482422,91.97000122070312,91.30000305175781,91.8499984741211,3463200
2023-12-22,TMO,528.0900268554688,532.9199829101562,526.9000244140625,529.0499877929688,1081500
